Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
Transfer,Transfer_TransientMapper,TransientMapper,,
XSDRAW,XSDRAW_Vars,Vars1,,
XSDRAWSTL,XSDRAWSTL_DataSource3D,DataSource3D1,,
XmlMDF,XmlMDF_ADriver,ADriver1,,
XmlObjMgt,XmlObjMgt_RRelocationTable,RRelocationTable1,,
XmlObjMgt,XmlObjMgt_SRelocationTable,SRelocationTable,,
FSD,FSD_BinaryFile,BinaryFile,,
Message,Message_AlertExtended,AlertExtended,,
Message,Message_Algorithm,Algorithm,,
Message,Message_AttributeMeter,AttributeMeter,,
Message,Message_AttributeObject,AttributeObject,,
Message,Message_AttributeStream,AttributeStream,,
Message,Message_PrinterOStream,PrinterOStream,,
Message,Message_PrinterSystemLog,PrinterSystemLog,,
Message,Message_Report,Report,,
Message,StreamBuffer,StreamBuffer1,,
NCollection,NCollection_AccAllocator,AccAllocator,,
NCollection,NCollection_AlignedAllocator,AlignedAllocator,,
NCollection,NCollection_Buffer,Buffer2,,
NCollection,NCollection_HeapAllocator,HeapAllocator,,
NCollection,NCollection_IncAllocator,IncAllocator,,
NCollection,NCollection_WinHeapAllocator,WinHeapAllocator,,
OSD,EnumeratedThread,EnumeratedThread1,,
OSD,LogFileHandler,LogFileHandler1,,
OSD,OSD_CachedFileSystem,CachedFileSystem,,
OSD,OSD_Disk,Disk1,,
OSD,OSD_Environment,Environment,,
OSD,OSD_Exception,Exception,,
OSD,OSD_FileNode,FileNode,,
OSD,OSD_FileSystemSelector,FileSystemSelector,,
OSD,OSD_Host,Host,,
OSD,OSD_LocalFileSystem,LocalFileSystem,,
OSD,OSD_OSDError,OSDError2,,
OSD,OSD_Process,Process,,
OSD,OSD_Signal,Signal,,
Plugin,Plugin_Failure,Failure1,,
Standard,Sentry,Sentry1,,
Standard,Standard_AbortiveTransaction,AbortiveTransaction,,
Standard,Standard_DomainError,DomainError,,
Standard,Standard_LicenseError,LicenseError,,
Standard,Standard_MMgrOpt,MMgrOpt,,
Standard,Standard_NumericError,NumericError,,
Standard,Standard_ProgramError,ProgramError,,
StdFail,StdFail_InfiniteSolutions,InfiniteSolutions,,
StdFail,StdFail_NotDone,NotDone,,
StdFail,StdFail_Undefined,Undefined,,
Storage,Storage_Bucket,Bucket1,,
Storage,Storage_DefaultCallBack,DefaultCallBack,,
Storage,Storage_Root,Root9,,
Storage,Storage_Schema,Schema1,,
Storage,Storage_StreamFormatError,StreamFormatError,,
Storage,Storage_StreamModeError,StreamModeError,,
Storage,Storage_StreamReadError,StreamReadError,,
Storage,Storage_StreamWriteError,StreamWriteError,,
Storage,Storage_TypedCallBack,TypedCallBack,,
Units,Units_Explorer,Explorer1,,
Units,Units_Lexicon,Lexicon,,
Units,Units_Quantity,Quantity,,
Units,Units_Sentence,Sentence,,
Units,Units_Token,Token,,
Units,Units_UnitsDictionary,UnitsDictionary,,
Units,Units_UnitsSystem,UnitsSystem,,
HelixGeom,HelixGeom_BuilderHelix,BuilderHelix,,
HelixGeom,HelixGeom_BuilderHelixCoil,BuilderHelixCoil,,
HelixGeom,HelixGeom_HelixCurve,HelixCurve,,
LDOMString,LDOMString,LDOMString1,,
BOPAlgo,BOPAlgo_Options,Options,,
BOPDS,BOPDS_CoupleOfPaveBlocks,CoupleOfPaveBlocks,,
BOPDS,BOPDS_InterfEZ,InterfEZ,,
BOPDS,BOPDS_InterfFF,InterfFF,,
BOPDS,BOPDS_InterfFZ,InterfFZ,,
BOPDS,BOPDS_InterfVE,InterfVE,,
BOPDS,BOPDS_InterfVF,InterfVF,,
BOPDS,BOPDS_InterfVV,InterfVV,,
BOPDS,BOPDS_InterfVZ,InterfVZ,,
BOPDS,BOPDS_InterfZZ,InterfZZ,,
BOPDS,BOPDS_Iterator,Iterator3,,
BOPDS,BOPDS_SubIterator,SubIterator,,
IntTools,IntTools_Context,Context3,,
IntTools,IntTools_Curve,Curve10,,
BRep,BRep_TEdge,TEdge1,,
BRep,BRep_TVertex,TVertex1,,
BRepTools,BRepTools_NurbsConvertModification,NurbsConvertModification,,
TopoDS,TopoDS_FrozenShape,FrozenShape,,
TopoDS,TopoDS_LockedShape,LockedShape,,
TopoDS,TopoDS_UnCompatibleShapes,UnCompatibleShapes,,
BinMDataXtd,BinMDataXtd_ConstraintDriver,ConstraintDriver1,,
BinMDataXtd,BinMDataXtd_GeometryDriver,GeometryDriver1,,
BinMDataXtd,BinMDataXtd_PatternStdDriver,PatternStdDriver,,
BinMDataXtd,BinMDataXtd_PositionDriver,PositionDriver,,
BinMDataXtd,BinMDataXtd_PresentationDriver,PresentationDriver,,
BinMDataXtd,BinMDataXtd_TriangulationDriver,TriangulationDriver,,
BinMNaming,BinMNaming_NamedShapeDriver,NamedShapeDriver1,,
BinMNaming,BinMNaming_NamingDriver,NamingDriver,,
BinLDrivers,BinLDrivers_DocumentRetrievalDriver,DocumentRetrievalDriver,,
BinLDrivers,BinLDrivers_DocumentStorageDriver,DocumentStorageDriver,,
BinMDF,BinMDF_DerivedDriver,DerivedDriver,,
BinMDF,BinMDF_ReferenceDriver,ReferenceDriver,,
BinMDF,BinMDF_TagSourceDriver,TagSourceDriver,,
BinMDataStd,BinMDataStd_AsciiStringDriver,AsciiStringDriver,,
BinMDataStd,BinMDataStd_BooleanArrayDriver,BooleanArrayDriver,,
BinMDataStd,BinMDataStd_BooleanListDriver,BooleanListDriver,,
BinMDataStd,BinMDataStd_ByteArrayDriver,ByteArrayDriver,,
BinMDataStd,BinMDataStd_ExpressionDriver,ExpressionDriver,,
BinMDataStd,BinMDataStd_ExtStringArrayDriver,ExtStringArrayDriver,,
BinMDataStd,BinMDataStd_ExtStringListDriver,ExtStringListDriver,,
BinMDataStd,BinMDataStd_GenericEmptyDriver,GenericEmptyDriver,,
BinMDataStd,BinMDataStd_GenericExtStringDriver,GenericExtStringDriver,,
BinMDataStd,BinMDataStd_IntPackedMapDriver,IntPackedMapDriver,,
BinMDataStd,BinMDataStd_IntegerArrayDriver,IntegerArrayDriver,,
BinMDataStd,BinMDataStd_IntegerDriver,IntegerDriver,,
BinMDataStd,BinMDataStd_IntegerListDriver,IntegerListDriver,,
BinMDataStd,BinMDataStd_NamedDataDriver,NamedDataDriver,,
BinMDataStd,BinMDataStd_RealArrayDriver,RealArrayDriver,,
BinMDataStd,BinMDataStd_RealDriver,RealDriver,,
BinMDataStd,BinMDataStd_RealListDriver,RealListDriver,,
BinMDataStd,BinMDataStd_ReferenceArrayDriver,ReferenceArrayDriver,,
BinMDataStd,BinMDataStd_ReferenceListDriver,ReferenceListDriver,,
BinMDataStd,BinMDataStd_TreeNodeDriver,TreeNodeDriver,,
BinMDataStd,BinMDataStd_UAttributeDriver,UAttributeDriver,,
BinMDataStd,BinMDataStd_VariableDriver,VariableDriver,,
BinMDocStd,BinMDocStd_XLinkDriver,XLinkDriver,,
BinMFunction,BinMFunction_FunctionDriver,FunctionDriver2,,
BinMFunction,BinMFunction_GraphNodeDriver,GraphNodeDriver,,
BinMFunction,BinMFunction_ScopeDriver,ScopeDriver,,
BinTObjDrivers,BinTObjDrivers_IntSparseArrayDriver,IntSparseArrayDriver,,
BinTObjDrivers,BinTObjDrivers_ModelDriver,ModelDriver,,
BinTObjDrivers,BinTObjDrivers_ObjectDriver,ObjectDriver,,
BinTObjDrivers,BinTObjDrivers_ReferenceDriver,ReferenceDriver1,,
BinTObjDrivers,BinTObjDrivers_XYZDriver,XYZDriver,,
BinMXCAFDoc,BinMXCAFDoc_AssemblyItemRefDriver,AssemblyItemRefDriver,,
BinMXCAFDoc,BinMXCAFDoc_CentroidDriver,CentroidDriver,,
BinMXCAFDoc,BinMXCAFDoc_ColorDriver,ColorDriver,,
BinMXCAFDoc,BinMXCAFDoc_DatumDriver,DatumDriver,,
BinMXCAFDoc,BinMXCAFDoc_DimTolDriver,DimTolDriver,,
BinMXCAFDoc,BinMXCAFDoc_GraphNodeDriver,GraphNodeDriver1,,
BinMXCAFDoc,BinMXCAFDoc_LengthUnitDriver,LengthUnitDriver,,
BinMXCAFDoc,BinMXCAFDoc_MaterialDriver,MaterialDriver,,
BinMXCAFDoc,BinMXCAFDoc_NoteDriver,NoteDriver,,
BinMXCAFDoc,BinMXCAFDoc_VisMaterialDriver,VisMaterialDriver,,
BinMXCAFDoc,BinMXCAFDoc_VisMaterialToolDriver,VisMaterialToolDriver,,
BRepFill,BRepFill_ComputeCLine,ComputeCLine,,
TopOpeBRepBuild,TopOpeBRepBuild_SolidBuilder,SolidBuilder,,
TopOpeBRepDS,TopOpeBRepDS_EdgeVertexInterference,EdgeVertexInterference,,
TopOpeBRepDS,TopOpeBRepDS_FaceEdgeInterference,FaceEdgeInterference,,
TopOpeBRepDS,TopOpeBRepDS_Surface,Surface2,,
TopOpeBRepDS,TopOpeBRepDS_SurfaceCurveInterference,SurfaceCurveInterference,,
TDataXtd,TDataXtd_Axis,Axis1,,
TDataXtd,TDataXtd_Constraint,Constraint,,
TDataXtd,TDataXtd_PatternStd,PatternStd,,
TDataXtd,TDataXtd_Placement,Placement,,
TDataXtd,TDataXtd_Plane,Plane3,,
TDataXtd,TDataXtd_Point,Point9,,
TDataXtd,TDataXtd_Shape,Shape,,
TDataXtd,TDataXtd_Triangulation,Triangulation2,,
TNaming,TNaming_Builder,Builder2,,
TNaming,TNaming_Localizer,Localizer,,
CDF,CDF_Application,Application1,,
CDM,CDM_Document,Document2,,
LDOM,LDOM_Attr,Attr,,
LDOM,LDOM_CharacterData,CharacterData,,
LDOM,LDOM_Element,Element2,,
DDF,DDF_Transaction,Transaction1,,
DEBREP,DEBREP_Provider,Provider1,,
DEXCAF,DEXCAF_Provider,Provider2,,
DEGLTF,DEGLTF_Provider,Provider3,,
RWGltf,RWGltf_GltfPrimArrayData,GltfPrimArrayData,,
DEIGES,DEIGES_ConfigurationNode,ConfigurationNode8,,
DEIGES,DEIGES_Provider,Provider4,,
IGESAppli,IGESAppli_DrilledHole,DrilledHole,,
IGESAppli,IGESAppli_FiniteElement,FiniteElement,,
IGESAppli,IGESAppli_Flow,Flow,,
IGESAppli,IGESAppli_FlowLineSpec,FlowLineSpec,,
IGESAppli,IGESAppli_GeneralModule,GeneralModule3,,
IGESAppli,IGESAppli_LevelFunction,LevelFunction,,
IGESAppli,IGESAppli_LevelToPWBLayerMap,LevelToPWBLayerMap,,
IGESAppli,IGESAppli_LineWidening,LineWidening,,
IGESAppli,IGESAppli_NodalDisplAndRot,NodalDisplAndRot,,
IGESAppli,IGESAppli_PWBArtworkStackup,PWBArtworkStackup,,
IGESAppli,IGESAppli_PWBDrilledHole,PWBDrilledHole,,
IGESAppli,IGESAppli_PartNumber,PartNumber,,
IGESAppli,IGESAppli_PinNumber,PinNumber,,
IGESAppli,IGESAppli_PipingFlow,PipingFlow,,
IGESAppli,IGESAppli_Protocol,Protocol3,,
IGESAppli,IGESAppli_ReadWriteModule,ReadWriteModule2,,
IGESAppli,IGESAppli_ReferenceDesignator,ReferenceDesignator,,
IGESAppli,IGESAppli_RegionRestriction,RegionRestriction,,
IGESBasic,IGESBasic_AssocGroupType,AssocGroupType,,
IGESBasic,IGESBasic_ExternalRefFile,ExternalRefFile,,
IGESBasic,IGESBasic_ExternalRefFileIndex,ExternalRefFileIndex,,
IGESBasic,IGESBasic_ExternalRefFileName,ExternalRefFileName,,
IGESBasic,IGESBasic_ExternalRefLibName,ExternalRefLibName,,
IGESBasic,IGESBasic_ExternalRefName,ExternalRefName,,
IGESBasic,IGESBasic_ExternalReferenceFile,ExternalReferenceFile,,
IGESBasic,IGESBasic_GeneralModule,GeneralModule4,,
IGESBasic,IGESBasic_Group,Group2,,
IGESBasic,IGESBasic_Hierarchy,Hierarchy,,
IGESBasic,IGESBasic_Protocol,Protocol4,,
IGESBasic,IGESBasic_ReadWriteModule,ReadWriteModule3,,
IGESBasic,IGESBasic_SubfigureDef,SubfigureDef,,
IGESControl,IGESControl_ActorWrite,ActorWrite,,
IGESControl,IGESControl_AlgoContainer,AlgoContainer3,,
IGESData,IGESData_ColorEntity,ColorEntity,,
IGESData,IGESData_DefaultGeneral,DefaultGeneral,,
IGESData,IGESData_FileProtocol,FileProtocol,,
IGESData,IGESData_FileRecognizer,FileRecognizer1,,
IGESData,IGESData_GlobalNodeOfSpecificLib,GlobalNodeOfSpecificLib,,
IGESData,IGESData_GlobalNodeOfWriterLib,GlobalNodeOfWriterLib,,
IGESData,IGESData_LabelDisplayEntity,LabelDisplayEntity,,
IGESData,IGESData_LevelListEntity,LevelListEntity,,
IGESData,IGESData_LineFontEntity,LineFontEntity,,
IGESData,IGESData_NameEntity,NameEntity,,
IGESData,IGESData_ParamReader,ParamReader,,
IGESData,IGESData_SingleParentEntity,SingleParentEntity,,
IGESData,IGESData_TransfEntity,TransfEntity,,
IGESData,IGESData_UndefinedEntity,UndefinedEntity,,
IGESData,IGESData_ViewKindEntity,ViewKindEntity,,
IGESDefs,IGESDefs_AssociativityDef,AssociativityDef,,
IGESDefs,IGESDefs_AttributeDef,AttributeDef,,
IGESDefs,IGESDefs_AttributeTable,AttributeTable,,
IGESDefs,IGESDefs_GeneralModule,GeneralModule5,,
IGESDefs,IGESDefs_GenericData,GenericData,,
IGESDefs,IGESDefs_MacroDef,MacroDef,,
IGESDefs,IGESDefs_Protocol,Protocol5,,
IGESDefs,IGESDefs_ReadWriteModule,ReadWriteModule4,,
IGESDefs,IGESDefs_TabularData,TabularData,,
IGESDefs,IGESDefs_UnitsData,UnitsData,,
IGESDimen,IGESDimen_BasicDimension,BasicDimension,,
IGESDimen,IGESDimen_CenterLine,CenterLine,,
IGESDimen,IGESDimen_DimensionDisplayData,DimensionDisplayData,,
IGESDimen,IGESDimen_DimensionTolerance,DimensionTolerance,,
IGESDimen,IGESDimen_DimensionUnits,DimensionUnits1,,
IGESDimen,IGESDimen_DimensionedGeometry,DimensionedGeometry,,
IGESDimen,IGESDimen_GeneralModule,GeneralModule6,,
IGESDimen,IGESDimen_GeneralNote,GeneralNote,,
IGESDimen,IGESDimen_LeaderArrow,LeaderArrow,,
IGESDimen,IGESDimen_NewDimensionedGeometry,NewDimensionedGeometry,,
IGESDimen,IGESDimen_NewGeneralNote,NewGeneralNote,,
IGESDimen,IGESDimen_Protocol,Protocol6,,
IGESDimen,IGESDimen_ReadWriteModule,ReadWriteModule5,,
IGESDimen,IGESDimen_Section,Section,,
IGESDimen,IGESDimen_SectionedArea,SectionedArea,,
IGESDimen,IGESDimen_WitnessLine,WitnessLine,,
IGESDraw,IGESDraw_CircArraySubfigure,CircArraySubfigure,,
IGESDraw,IGESDraw_Drawing,Drawing,,
IGESDraw,IGESDraw_DrawingWithRotation,DrawingWithRotation,,
IGESDraw,IGESDraw_GeneralModule,GeneralModule7,,
IGESDraw,IGESDraw_Protocol,Protocol7,,
IGESDraw,IGESDraw_ReadWriteModule,ReadWriteModule6,,
IGESDraw,IGESDraw_RectArraySubfigure,RectArraySubfigure,,
IGESGeom,IGESGeom_BSplineCurve,BSplineCurve,,
IGESGeom,IGESGeom_BSplineSurface,BSplineSurface,,
IGESGeom,IGESGeom_Boundary,Boundary1,,
IGESGeom,IGESGeom_BoundedSurface,BoundedSurface,,
IGESGeom,IGESGeom_CircularArc,CircularArc,,
IGESGeom,IGESGeom_CompositeCurve,CompositeCurve,,
IGESGeom,IGESGeom_ConicArc,ConicArc,,
IGESGeom,IGESGeom_CopiousData,CopiousData,,
IGESGeom,IGESGeom_CurveOnSurface,CurveOnSurface3,,
IGESGeom,IGESGeom_Direction,Direction,,
IGESGeom,IGESGeom_Flash,Flash,,
IGESGeom,IGESGeom_GeneralModule,GeneralModule8,,
IGESGeom,IGESGeom_Line,Line4,,
IGESGeom,IGESGeom_OffsetCurve,OffsetCurve1,,
IGESGeom,IGESGeom_OffsetSurface,OffsetSurface,,
IGESGeom,IGESGeom_Plane,Plane4,,
IGESGeom,IGESGeom_Protocol,Protocol8,,
IGESGeom,IGESGeom_ReadWriteModule,ReadWriteModule7,,
IGESGeom,IGESGeom_RuledSurface,RuledSurface,,
IGESGeom,IGESGeom_SplineCurve,SplineCurve,,
IGESGeom,IGESGeom_SplineSurface,SplineSurface,,
IGESGeom,IGESGeom_TabulatedCylinder,TabulatedCylinder,,
IGESGraph,IGESGraph_DrawingSize,DrawingSize,,
IGESGraph,IGESGraph_DrawingUnits,DrawingUnits,,
IGESGraph,IGESGraph_GeneralModule,GeneralModule9,,
IGESGraph,IGESGraph_HighLight,HighLight,,
IGESGraph,IGESGraph_IntercharacterSpacing,IntercharacterSpacing,,
IGESGraph,IGESGraph_LineFontPredefined,LineFontPredefined,,
IGESGraph,IGESGraph_NominalSize,NominalSize,,
IGESGraph,IGESGraph_Pick,Pick,,
IGESGraph,IGESGraph_Protocol,Protocol9,,
IGESGraph,IGESGraph_ReadWriteModule,ReadWriteModule8,,
IGESGraph,IGESGraph_TextFontDef,TextFontDef,,
IGESGraph,IGESGraph_UniformRectGrid,UniformRectGrid,,
IGESSelect,IGESSelect_WorkLibrary,WorkLibrary1,,
IGESSolid,IGESSolid_Block,Block2,,
IGESSolid,IGESSolid_BooleanTree,BooleanTree,,
IGESSolid,IGESSolid_ConeFrustum,ConeFrustum,,
IGESSolid,IGESSolid_Cylinder,Cylinder2,,
IGESSolid,IGESSolid_EdgeList,EdgeList,,
IGESSolid,IGESSolid_Ellipsoid,Ellipsoid,,
IGESSolid,IGESSolid_Face,Face,,
IGESSolid,IGESSolid_GeneralModule,GeneralModule10,,
IGESSolid,IGESSolid_Loop,Loop,,
IGESSolid,IGESSolid_Protocol,Protocol10,,
IGESSolid,IGESSolid_ReadWriteModule,ReadWriteModule9,,
IGESSolid,IGESSolid_RightAngularWedge,RightAngularWedge,,
IGESSolid,IGESSolid_Shell,Shell2,,
IGESSolid,IGESSolid_SolidAssembly,SolidAssembly,,
IGESSolid,IGESSolid_SolidInstance,SolidInstance,,
IGESSolid,IGESSolid_SolidOfLinearExtrusion,SolidOfLinearExtrusion,,
IGESSolid,IGESSolid_SolidOfRevolution,SolidOfRevolution,,
IGESSolid,IGESSolid_Sphere,Sphere4,,
IGESSolid,IGESSolid_Torus,Torus1,,
IGESSolid,IGESSolid_VertexList,VertexList,,
DEOBJ,DEOBJ_Provider,Provider5,,
DEPLY,DEPLY_Provider,Provider6,,
APIHeaderSection,APIHeaderSection_MakeHeader,HeaderBuilder,,
DESTEP,DESTEP_ConfigurationNode,ConfigurationNode9,,
DESTEP,DESTEP_Provider,Provider7,,
HeaderSection,HeaderSection_Protocol,Protocol11,,
RWHeaderSection,RWHeaderSection_GeneralModule,GeneralModule11,,
RWHeaderSection,RWHeaderSection_ReadWriteModule,ReadWriteModule10,,
StepAP214,StepAP214_AutoDesignOrganizationItem,AutoDesignOrganizationItem,,
StepAP214,StepAP214_Class,Class,,
StepAP214,StepAP214_DateAndTimeItem,DateAndTimeItem,,
StepAP214,StepAP214_DateItem,DateItem,,
StepAP214,StepAP214_OrganizationItem,OrganizationItem,,
StepAP214,StepAP214_PersonAndOrganizationItem,PersonAndOrganizationItem,,
StepAP214,StepAP214_Protocol,Protocol12,,
StepAP214,StepAP214_RepItemGroup,RepItemGroup,,
StepAP214,StepAP214_SecurityClassificationItem,SecurityClassificationItem,,
StepAP242,StepAP242_IdAttribute,IdAttribute,,
StepBasic,StepBasic_Action,Action,,
StepBasic,StepBasic_ActionRequestAssignment,ActionRequestAssignment,,
StepBasic,StepBasic_ActionRequestSolution,ActionRequestSolution,,
StepBasic,StepBasic_ApplicationContextElement,ApplicationContextElement,,
StepBasic,StepBasic_ApplicationProtocolDefinition,ApplicationProtocolDefinition,,
StepBasic,StepBasic_Approval,Approval,,
StepBasic,StepBasic_AreaUnit,AreaUnit,,
StepBasic,StepBasic_Certification,Certification,,
StepBasic,StepBasic_Contract,Contract,,
StepBasic,StepBasic_DateAndTime,DateAndTime,,
StepBasic,StepBasic_DateAssignment,DateAssignment,,
StepBasic,StepBasic_DerivedUnitElement,DerivedUnitElement,,
StepBasic,StepBasic_Document,Document3,,
StepBasic,StepBasic_EffectivityAssignment,EffectivityAssignment,,
StepBasic,StepBasic_ExternalSource,ExternalSource,,
StepBasic,StepBasic_GeneralPropertyRelationship,GeneralPropertyRelationship,,
StepBasic,StepBasic_GroupAssignment,GroupAssignment,,
StepBasic,StepBasic_GroupRelationship,GroupRelationship,,
StepBasic,StepBasic_IdentificationAssignment,IdentificationAssignment,,
StepBasic,StepBasic_LengthUnit,LengthUnit1,,
StepBasic,StepBasic_MassUnit,MassUnit,,
StepBasic,StepBasic_MeasureValueMember,MeasureValueMember,,
StepBasic,StepBasic_OrganizationAssignment,OrganizationAssignment,,
StepBasic,StepBasic_OrganizationalAddress,OrganizationalAddress,,
StepBasic,StepBasic_PersonAndOrganization,PersonAndOrganization,,
StepBasic,StepBasic_PersonalAddress,PersonalAddress,,
StepBasic,StepBasic_PlaneAngleUnit,PlaneAngleUnit,,
StepBasic,StepBasic_ProductCategoryRelationship,ProductCategoryRelationship,,
StepBasic,StepBasic_ProductDefinitionFormation,ProductDefinitionFormation,,
StepBasic,StepBasic_ProductDefinitionRelationship,ProductDefinitionRelationship,,
StepBasic,StepBasic_ProductRelatedProductCategory,ProductRelatedProductCategory,,
StepBasic,StepBasic_RatioUnit,RatioUnit,,
StepBasic,StepBasic_RoleAssociation,RoleAssociation,,
StepBasic,StepBasic_SecurityClassification,SecurityClassification,,
StepBasic,StepBasic_SiUnit,SiUnit,,
StepBasic,StepBasic_SizeMember,SizeMember,,
StepBasic,StepBasic_SolidAngleUnit,SolidAngleUnit,,
StepBasic,StepBasic_ThermodynamicTemperatureUnit,ThermodynamicTemperatureUnit,,
StepBasic,StepBasic_TimeUnit,TimeUnit,,
StepBasic,StepBasic_VolumeUnit,VolumeUnit,,
StepData,StepData_DefaultGeneral,DefaultGeneral1,,
StepData,StepData_FileProtocol,FileProtocol1,,
StepData,StepData_GlobalNodeOfWriterLib,GlobalNodeOfWriterLib1,,
StepData,StepData_Plex,Plex,,
StepData,StepData_SelectArrReal,SelectArrReal,,
StepData,StepData_Simple,Simple,,
StepData,StepData_UndefinedEntity,UndefinedEntity1,,
StepDimTol,StepDimTol_SimpleDatumReferenceModifierMember,SimpleDatumReferenceModifierMember,,
StepElement,StepElement_Curve3dElementDescriptor,Curve3dElementDescriptor,,
StepElement,StepElement_CurveElementEndReleasePacket,CurveElementEndReleasePacket,,
StepElement,StepElement_CurveElementFreedomMember,CurveElementFreedomMember,,
StepElement,StepElement_CurveElementPurposeMember,CurveElementPurposeMember,,
StepElement,StepElement_CurveElementSectionDerivedDefinitions,CurveElementSectionDerivedDefinitions,,
StepElement,StepElement_ElementAspectMember,ElementAspectMember,,
StepElement,StepElement_MeasureOrUnspecifiedValueMember,MeasureOrUnspecifiedValueMember,,
StepElement,StepElement_Surface3dElementDescriptor,Surface3dElementDescriptor,,
StepElement,StepElement_SurfaceElementPurposeMember,SurfaceElementPurposeMember,,
StepElement,StepElement_SurfaceSection,SurfaceSection,,
StepElement,StepElement_Volume3dElementDescriptor,Volume3dElementDescriptor,,
StepElement,StepElement_VolumeElementPurposeMember,VolumeElementPurposeMember,,
StepFEA,StepFEA_CurveElementEndOffset,CurveElementEndOffset,,
StepFEA,StepFEA_CurveElementEndRelease,CurveElementEndRelease,,
StepFEA,StepFEA_DegreeOfFreedomMember,DegreeOfFreedomMember,,
StepFEA,StepFEA_FeaMaterialPropertyRepresentationItem,FeaMaterialPropertyRepresentationItem,,
StepFEA,StepFEA_FeaRepresentationItem,FeaRepresentationItem,,
StepFEA,StepFEA_FreedomAndCoefficient,FreedomAndCoefficient,,
StepFile,StepFile_ReadData,ReadData1,,
StepGeom,StepGeom_GeometricRepresentationContext,GeometricRepresentationContext,,
StepGeom,StepGeom_GeometricRepresentationItem,GeometricRepresentationItem,,
StepGeom,StepGeom_TrimmingMember,TrimmingMember,,
StepRepr,StepRepr_BooleanRepresentationItem,BooleanRepresentationItem,,
StepRepr,StepRepr_CompoundRepresentationItem,CompoundRepresentationItem,,
StepRepr,StepRepr_DescriptiveRepresentationItem,DescriptiveRepresentationItem,,
StepRepr,StepRepr_GlobalUncertaintyAssignedContext,GlobalUncertaintyAssignedContext,,
StepRepr,StepRepr_GlobalUnitAssignedContext,GlobalUnitAssignedContext,,
StepRepr,StepRepr_IntegerRepresentationItem,IntegerRepresentationItem,,
StepRepr,StepRepr_ItemDefinedTransformation,ItemDefinedTransformation,,
StepRepr,StepRepr_MaterialDesignation,MaterialDesignation,,
StepRepr,StepRepr_ParametricRepresentationContext,ParametricRepresentationContext,,
StepRepr,StepRepr_PropertyDefinition,PropertyDefinition,,
StepRepr,StepRepr_RealRepresentationItem,RealRepresentationItem,,
StepRepr,StepRepr_Representation,Representation,,
StepRepr,StepRepr_RepresentationReference,RepresentationReference,,
StepSelect,StepSelect_WorkLibrary,WorkLibrary2,,
StepShape,StepShape_PlusMinusTolerance,PlusMinusTolerance,,
StepShape,StepShape_QualifiedRepresentationItem,QualifiedRepresentationItem,,
StepShape,StepShape_TopologicalRepresentationItem,TopologicalRepresentationItem,,
StepVisual,StepVisual_BackgroundColour,BackgroundColour,,
StepVisual,StepVisual_ColourRgb,ColourRgb,,
StepVisual,StepVisual_ContextDependentInvisibility,ContextDependentInvisibility,,
StepVisual,StepVisual_CurveStyle,CurveStyle,,
StepVisual,StepVisual_MarkerMember,MarkerMember,,
StepVisual,StepVisual_NullStyleMember,NullStyleMember,,
StepVisual,StepVisual_PointStyle,PointStyle,,
StepVisual,StepVisual_PreDefinedColour,PreDefinedColour,,
StepVisual,StepVisual_PreDefinedCurveFont,PreDefinedCurveFont,,
StepVisual,StepVisual_PreDefinedTextFont,PreDefinedTextFont,,
StepVisual,StepVisual_PresentationStyleByContext,PresentationStyleByContext,,
StepVisual,StepVisual_PresentedItemRepresentation,PresentedItemRepresentation,,
StepVisual,StepVisual_StyledItem,StyledItem,,
StepVisual,StepVisual_SurfaceStyleFillArea,SurfaceStyleFillArea,,
StepVisual,StepVisual_SurfaceStyleReflectanceAmbientDiffuseSpecular,SurfaceStyleReflectanceAmbientDiffuseSpecular,,
StepVisual,StepVisual_SurfaceStyleRenderingWithProperties,SurfaceStyleRenderingWithProperties,,
StepVisual,StepVisual_SurfaceStyleUsage,SurfaceStyleUsage,,
StepVisual,StepVisual_TextStyle,TextStyle,,
DESTL,DESTL_Provider,Provider8,,
DEVRML,DEVRML_Provider,Provider9,,
Vrml,Vrml_Texture2,Texture2,,
VrmlConverter,VrmlConverter_LineAspect,LineAspect1,,
VrmlConverter,VrmlConverter_PointAspect,PointAspect,,
VrmlConverter,VrmlConverter_ShadingAspect,ShadingAspect,,
Draw,Draw_Axis2D,Axis2D,,
Draw,Draw_Circle2D,Circle2D,,
Draw,Draw_Marker2D,Marker2D,,
Draw,Draw_Segment2D,Segment2D,,
Draw,Draw_Text2D,Text2D,,
DrawTrSurf,DrawTrSurf_Curve,Curve11,,
DrawTrSurf,DrawTrSurf_Curve2d,Curve2d2,,
DrawTrSurf,DrawTrSurf_Polygon2D,Polygon2D1,,
DrawTrSurf,DrawTrSurf_Polygon3D,Polygon3D2,,
DrawTrSurf,DrawTrSurf_Surface,Surface3,,
DrawTrSurf,DrawTrSurf_Triangulation,Triangulation3,,
DrawTrSurf,DrawTrSurf_Triangulation2D,Triangulation2D,,
Expr,Expr_Absolute,Absolute,,
Expr,Expr_ArcCosine,ArcCosine,,
Expr,Expr_ArcSine,ArcSine,,
Expr,Expr_ArcTangent,ArcTangent,,
Expr,Expr_ArgCosh,ArgCosh,,
Expr,Expr_ArgSinh,ArgSinh,,
Expr,Expr_ArgTanh,ArgTanh,,
Expr,Expr_BinaryFunction,BinaryFunction,,
